"","SRR7761109","SRR7761110","SRR12515180","SRR12515181","SRR12515182","SRR12515183","SRR12515184","SRR10025165","SRR10025166","SRR10025167","SRR1794770","SRR1794771","SRR1794772","SRR1794773","SRR7161848","SRR7161856","SRR7161864","SRR7161872","SRR7161880","SRR7161888","SRR7161896","SRR7161904","SRR7161912","SRR7161920","SRR7161928","SRR7161936"
"ENSMUSG00000026156.9",35,0,7,29,19,17,19,140,120,121,43,23,27,17,6,5,3,7,5,2,2,3,2,8,2,3
"ENSMUSG00000026155.14",156,239,148,173,252,244,243,1761,1448,1095,358,340,235,279,53,40,50,62,58,39,54,51,63,39,46,58
"ENSMUSG00000026154.5",370,519,294,411,396,344,254,567,512,386,364,364,401,344,64,57,65,47,60,35,52,49,49,43,46,48
"ENSMUSG00000026153.16",1241,752,340,565,457,439,741,4835,4630,3738,1026,961,679,841,192,174,130,233,212,191,206,138,171,244,171,220
"ENSMUSG00000026147.17",0,0,0,4,0,0,0,8,7,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026141.14",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"ENSMUSG00000073725.9",2752,2622,1310,1617,2078,1848,1820,6860,5422,4082,2856,2616,2332,2355,433,434,532,484,380,360,419,441,450,438,364,439
"ENSMUSG00000033569.18",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073722.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048411.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048874.16",1703,1702,996,1214,1512,1634,1525,10458,8566,6496,3111,2077,1692,2281,475,488,447,487,426,405,468,347,449,521,435,463
"ENSMUSG00000026064.17",29,17,10,15,24,34,32,607,646,570,122,37,90,131,24,28,22,25,19,8,14,19,17,27,24,18
"ENSMUSG00000117310.3",9,19,3,2,10,21,5,1815,1565,1299,82,34,52,63,59,40,104,89,61,37,53,54,66,88,68,54
"ENSMUSG00000117091.2",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086727.9",3,0,7,8,13,6,4,91,95,112,23,18,14,16,2,5,7,3,0,1,0,4,4,2,1,1
"ENSMUSG00000050217.14",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026063.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026058.12",7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091318.3",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026134.12",97,98,68,68,88,120,78,480,609,444,92,113,75,64,31,11,17,11,16,12,14,23,18,14,25,16
"ENSMUSG00000004768.15",445,415,251,253,397,356,282,1060,1031,633,286,423,305,323,44,43,74,29,48,35,40,106,63,24,58,43
"ENSMUSG00000042215.9",28,100,44,88,66,87,100,251,256,168,128,126,111,121,18,25,14,17,13,11,23,16,10,22,13,18
"ENSMUSG00000042197.14",584,472,244,424,403,402,389,3560,2989,2428,581,482,426,407,139,106,144,155,117,118,126,83,84,142,113,131
"ENSMUSG00000042182.17",1,0,5,13,5,7,10,25,20,11,10,6,6,6,3,1,0,2,2,1,0,2,1,2,3,1
"ENSMUSG00000026131.21",3062,2807,1653,1588,2746,2453,3725,35718,30632,23718,3975,3355,2484,2672,865,831,946,1002,1157,823,825,754,788,839,1293,1029
"ENSMUSG00000042111.10",369,545,283,449,399,407,302,788,703,447,320,383,261,236,43,45,46,47,42,46,53,41,34,47,39,58
"ENSMUSG00000026127.14",767,1000,527,653,759,790,860,2646,2387,1732,974,993,918,699,142,128,137,124,152,138,166,123,96,153,143,178
"ENSMUSG00000026126.16",33,51,36,82,57,94,39,131,133,57,51,49,42,35,5,2,9,4,9,11,13,8,7,14,9,7
"ENSMUSG00000026125.10",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026124.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037529.14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045174.11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037509.22",0,2,7,13,16,19,12,100,118,99,18,9,18,13,4,3,3,4,3,2,6,6,6,9,7,3
"ENSMUSG00000118272.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037503.13",1839,2214,1645,1708,2674,2495,2260,6229,5453,3692,2698,2243,1751,2102,408,383,388,411,330,321,472,303,391,369,316,433
"ENSMUSG00000026123.12",502,707,375,393,519,667,592,1175,1014,754,730,635,491,537,115,117,114,74,128,107,99,105,77,93,108,107
"ENSMUSG00000045216.8",2844,3885,2927,3754,5389,5207,5377,17936,16400,11540,5190,3856,4256,4076,593,596,758,822,573,460,648,533,688,838,483,700
"ENSMUSG00000037470.15",3187,3638,1615,2602,2419,2873,3044,13794,13946,8721,2778,3044,1799,2004,638,804,464,694,691,741,645,595,514,507,909,754
"ENSMUSG00000047180.9",299,556,230,398,362,476,303,693,669,466,411,330,213,297,41,59,43,23,45,27,48,44,47,32,43,45
"ENSMUSG00000037447.17",24,141,49,74,91,124,58,299,279,195,105,77,45,73,27,22,32,18,10,10,17,19,15,20,18,17
"ENSMUSG00000010453.13",2138,1915,1473,1760,2148,2270,1788,5608,4481,3546,2888,2124,1852,2156,212,252,253,246,197,197,229,193,259,279,209,209
"ENSMUSG00000037432.16",34,107,140,184,197,191,164,368,455,308,132,167,116,88,16,15,7,7,20,9,11,12,17,12,21,15
"ENSMUSG00000001143.14",454,743,481,647,641,733,666,1519,1616,1219,612,598,445,403,65,68,45,57,74,76,63,51,47,48,68,57
"ENSMUSG00000037408.11",97,223,104,97,154,188,141,796,662,531,219,171,91,157,34,25,33,32,73,45,32,31,25,32,51,37
"ENSMUSG00000001138.14",538,767,485,592,761,627,407,1543,1315,1162,400,549,389,328,116,73,74,53,96,84,95,93,69,54,105,83
"ENSMUSG00000067653.13",9,0,22,18,24,22,24,58,69,70,14,21,15,18,3,3,3,3,2,2,2,1,4,2,3,4
"ENSMUSG00000109510.2",0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079610.10",87,97,78,108,113,104,97,372,340,347,82,99,83,51,26,10,16,6,20,21,21,16,12,8,28,24
"ENSMUSG00000026121.14",97,187,132,198,248,303,223,707,766,540,200,161,99,168,24,22,24,20,30,21,26,29,23,25,28,31
"ENSMUSG00000046337.18",0,0,0,0,2,0,0,6,6,2,2,1,0,1,0,0,0,0,0,0,1,0,1,0,1,2
"ENSMUSG00000061518.12",5358,6855,3832,7567,5499,5945,3573,11292,10214,9862,3468,2699,3411,2946,689,737,778,760,695,577,738,788,688,619,736,795
"ENSMUSG00000037351.10",2039,2734,1757,2379,2706,2765,2504,6245,5242,4022,2551,2094,2010,1958,356,341,328,358,355,321,330,298,309,357,391,365
"ENSMUSG00000102416.5",0,0,2,6,0,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"ENSMUSG00000026117.11",417,556,280,346,409,513,336,431,195,183,272,264,326,262,48,38,42,54,50,56,40,70,54,43,49,57
"ENSMUSG00000026116.12",1272,1191,732,951,1333,1270,1138,8876,7162,5389,1477,1448,1115,1087,161,154,198,171,185,146,179,152,180,191,152,172
"ENSMUSG00000050122.20",18,11,11,47,17,29,34,255,147,198,21,5,21,25,4,1,2,2,2,2,2,0,2,0,1,2
"ENSMUSG00000026114.15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026113.18",774,759,530,852,901,850,609,3719,3283,2880,1158,745,630,839,58,118,85,92,82,72,78,83,103,81,78,68
"ENSMUSG00000026112.8",3105,3266,1836,2111,2854,2681,2472,7595,6024,4661,4067,3396,2879,2936,446,444,451,435,420,414,479,407,397,461,401,475
"ENSMUSG00000026111.16",920,818,498,801,873,807,577,1441,1014,728,846,799,776,691,105,133,130,103,86,107,121,121,131,119,98,116
"ENSMUSG00000026110.16",71,129,35,69,79,88,44,289,312,185,85,49,56,69,22,14,15,13,29,18,19,10,10,21,5,20
"ENSMUSG00000026090.17",20,0,6,20,9,6,6,29,35,26,19,9,21,5,3,3,2,2,2,0,0,1,1,1,2,2
"ENSMUSG00000060771.16",144,33,42,51,46,45,46,221,198,154,87,70,52,55,10,18,13,11,22,11,14,15,7,18,12,9
"ENSMUSG00000037216.6",164,292,162,187,225,184,165,426,433,306,180,166,193,152,36,30,41,22,38,18,28,34,27,27,26,22
"ENSMUSG00000026088.16",418,397,206,338,340,374,278,590,656,493,282,294,227,280,36,39,47,35,41,43,54,41,49,21,36,50
"ENSMUSG00000026087.12",1378,1913,1050,2098,1561,1735,1274,3036,2773,1978,1458,1226,1271,1211,177,176,214,204,171,136,183,192,165,182,191,190
"ENSMUSG00000061584.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026085.12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000058407.13",1415,1625,890,1232,1337,1142,1148,3119,2762,2381,1204,1394,1252,1152,210,147,210,134,183,177,201,183,174,159,152,230
"ENSMUSG00000026083.13",2805,3045,1296,1967,2021,1987,1941,8439,7733,6276,2623,2384,2250,2028,203,165,182,205,172,191,231,184,184,186,174,201
"ENSMUSG00000026082.12",471,296,175,301,298,282,415,2142,2059,1651,673,505,438,512,73,93,106,94,75,73,90,82,102,84,71,73
"ENSMUSG00000037138.19",6,35,17,21,22,19,25,185,179,111,15,19,10,19,9,6,3,1,5,7,7,2,3,3,7,6
"ENSMUSG00000048814.12",0,0,0,0,4,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026080.15",0,0,6,1,2,4,2,3,8,0,3,2,2,6,1,2,1,0,0,1,0,2,2,2,0,0
"ENSMUSG00000067604.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026078.11",499,634,374,606,522,539,469,1247,1270,1143,537,530,420,412,79,75,59,67,61,64,86,76,67,57,54,67
"ENSMUSG00000026077.16",74,112,68,45,62,50,15,32,68,113,9,7,4,5,67,8,0,0,5,48,71,5,0,0,4,80
"ENSMUSG00000073702.12",5081,5517,4313,8442,5797,6584,4156,10789,10668,7966,5043,4494,4471,4163,600,577,597,591,596,534,639,621,548,618,598,649
"ENSMUSG00000003134.11",712,482,456,901,816,782,615,3631,2565,1801,1021,675,806,576,142,108,144,179,136,102,128,74,86,173,122,99
"ENSMUSG00000003135.16",695,811,337,594,546,540,459,1797,1466,1071,488,491,448,371,97,79,121,84,102,88,106,81,88,87,86,99
"ENSMUSG00000048234.14",2405,2145,1221,1310,2137,1855,1727,6236,5509,4084,2262,2020,1723,2036,420,463,479,360,319,325,481,382,389,367,353,423
"ENSMUSG00000050967.6",0,13,0,0,1,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000057173.9",0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000091937.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026074.16",453,556,391,429,553,699,397,2814,2679,2305,550,458,302,367,147,129,83,87,126,152,153,97,77,86,76,163
"ENSMUSG00000026073.14",0,0,2,5,2,3,1,1,9,2,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,1
"ENSMUSG00000026072.13",1282,1042,811,1540,1525,1289,932,10952,8386,7351,1465,1419,1640,1310,119,162,172,401,118,152,175,117,160,305,145,167
"ENSMUSG00000070942.9",0,12,17,12,32,27,25,103,88,62,22,32,20,18,1,3,4,4,2,2,3,3,2,4,3,2
"ENSMUSG00000026069.16",0,0,2,1,0,1,0,5,5,7,2,2,2,2,1,0,0,1,2,0,0,1,0,0,2,0
"ENSMUSG00000026070.16",5,32,10,13,9,17,15,29,15,12,9,18,4,13,6,3,6,0,4,0,5,1,1,2,0,3
"ENSMUSG00000026068.12",10,0,7,14,10,23,11,34,27,22,13,17,3,13,2,1,4,1,1,5,5,1,3,3,2,2
"ENSMUSG00000026065.9",0,0,0,0,0,0,1,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000026062.13",0,0,1,1,3,0,3,1,1,4,1,2,9,0,1,0,0,1,0,0,1,0,0,1,0,0
"ENSMUSG00000041945.13",40,24,23,7,36,34,28,49,36,35,21,36,14,16,4,6,6,2,5,6,4,14,7,5,8,4
"ENSMUSG00000079588.4",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000045515.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060679.15",1023,560,535,854,845,808,561,1818,1723,1361,778,790,750,642,115,118,132,93,75,83,112,105,132,100,74,97
"ENSMUSG00000041907.10",0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070939.10",1283,1288,948,1224,1512,1630,1811,5669,4980,3892,1875,1751,1391,1396,218,150,158,205,185,180,166,166,195,205,195,200
"ENSMUSG00000010290.8",583,544,215,284,400,369,301,891,715,612,486,420,438,380,74,66,81,63,65,63,91,48,66,63,56,84
"ENSMUSG00000008136.15",14,6,6,6,24,20,18,62,83,47,18,12,15,13,5,1,2,4,3,0,3,0,1,0,0,1
"ENSMUSG00000066877.12",90,130,73,147,114,177,144,820,791,607,137,128,93,119,32,36,26,36,23,23,35,31,16,33,19,40
"ENSMUSG00000026051.9",0,0,3,2,0,1,2,9,16,8,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000057363.13",330,412,188,268,261,273,342,1232,1271,765,368,361,315,321,60,49,40,46,55,67,60,52,38,51,44,55
"ENSMUSG00000041763.15",1446,1354,484,800,855,733,998,6287,5928,4307,1750,1490,1185,1396,319,308,320,286,295,327,326,307,358,308,252,330
"ENSMUSG00000047343.5",5,0,1,3,6,1,2,161,147,150,2,3,1,3,5,5,1,5,3,3,5,4,1,4,1,3
"ENSMUSG00000091844.3",0,0,1,3,0,4,3,182,127,107,56,12,12,11,5,4,1,12,7,4,6,1,2,22,9,1
"ENSMUSG00000026049.12",196,119,66,91,97,80,50,263,253,179,148,97,109,122,17,14,9,24,12,13,10,9,22,26,16,19
"ENSMUSG00000026047.14",201,96,142,240,252,215,236,824,936,598,221,244,172,181,29,40,25,27,35,30,34,36,30,19,30,33
"ENSMUSG00000041684.12",618,528,291,373,508,441,376,1532,1368,1028,522,506,366,410,73,72,69,66,70,67,75,65,78,78,79,81
"ENSMUSG00000026048.17",914,794,501,679,754,870,614,2278,2085,1681,790,697,629,691,107,105,131,80,106,85,91,93,107,106,76,97
"ENSMUSG00000046828.4",0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000056870.10",29,14,4,2,4,11,7,76,89,63,14,9,16,17,6,8,6,1,4,3,5,3,1,3,0,6
"ENSMUSG00000026043.19",2337,1632,1411,1674,3608,2906,2197,28250,38068,24757,866,794,1267,1088,365,386,300,289,299,276,414,346,304,288,211,306
"ENSMUSG00000026042.17",358,423,169,206,391,297,332,1971,3098,1900,154,138,176,175,48,33,30,28,27,43,43,34,42,40,22,28
"ENSMUSG00000025995.17",505,365,202,411,397,346,418,1317,1409,955,387,359,385,314,91,48,107,88,104,62,105,38,57,84,66,100
