"","SRR10115869","SRR10115870","SRR10115871","SRR10115872","SRR10115873","SRR10115874","SRR10115875","SRR10115876","SRR10115877","SRR10115878","SRR10115879","SRR10115880","SRR11216553","SRR11216554","SRR11216555","SRR12088541","SRR12088543","SRR12088545","SRR12088547","SRR12088549","SRR12088551","SRR12088553","SRR12088555","SRR12748632","SRR12748636","SRR12748640","SRR15809344","SRR15809345","SRR15809346","SRR2153299","SRR2153308","SRR2153316","SRR5850782","SRR5850784","SRR5850786","SRR5850788","SRR5850790","SRR7050690","SRR7050691","SRR7050692","SRR9119216","SRR9119217","SRR9119218"
"ENSMUSG00000025915.15",584,496,576,519,489,399,545,523,249,407,486,414,376,464,330,447,408,352,461,480,572,426,413,395,599,543,83,83,156,96,157,191,163,113,154,168,123,587,413,420,182,153,262
"ENSMUSG00000046101.17",47,11,22,21,28,22,32,10,16,13,22,19,10,12,9,6,8,8,4,4,4,2,2,1,12,9,23,0,13,0,1,1,0,5,11,5,10,6,0,0,3,2,10
"ENSMUSG00000099032.3",467,209,236,214,143,208,228,44,67,135,244,251,184,262,122,40,55,4,6,34,12,8,20,87,104,100,0,0,0,2,2,1,0,1,0,2,2,34,4,10,63,82,102
"ENSMUSG00000025916.11",25,21,22,17,16,30,23,10,25,15,34,8,12,10,6,7,1,0,2,1,0,2,0,11,32,30,0,0,0,0,0,0,0,0,3,0,0,1,6,5,8,9,9
"ENSMUSG00000025917.10",2396,2369,2514,2201,2188,2209,2028,2308,1642,1707,2100,1768,561,571,538,2982,2987,2502,2812,2804,2974,2920,2800,2915,4081,3405,826,557,768,1459,849,844,724,361,296,744,508,2316,3200,1947,1249,1274,1362
"ENSMUSG00000056763.17",700,605,768,701,416,590,812,588,192,367,531,483,380,527,395,828,777,737,791,1123,1207,852,868,844,594,635,478,519,778,70,269,280,180,159,403,361,305,1058,748,913,321,203,238
"ENSMUSG00000067851.12",3168,3269,3586,3390,2552,2692,2536,3507,1415,2273,2558,2393,1847,1965,1960,3342,3195,3173,3661,4274,4995,3839,4356,2324,4472,4207,560,542,429,1553,1545,1760,1070,575,781,1310,1019,4267,2320,3145,1736,1147,1332
"ENSMUSG00000042501.13",0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048960.14",352,282,617,506,279,264,274,477,169,322,206,204,640,499,489,154,156,170,185,189,413,194,210,221,380,398,156,50,87,95,364,388,777,386,385,697,405,682,902,519,112,70,48
"ENSMUSG00000057715.14",0,0,0,0,0,0,0,0,0,0,0,0,7,4,5,0,0,0,0,0,0,0,2,4,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000016918.16",19,16,31,37,2,16,35,14,1,42,21,49,23,24,28,268,12,4,8,83,20,17,113,15,73,14,11,0,89,170,26,16,8,9,5,30,27,49,40,26,31,24,25
"ENSMUSG00000025938.17",0,0,0,0,0,0,0,0,0,1,0,0,6,12,6,0,0,0,0,2,0,0,0,0,1,0,0,0,8,329,4,2,0,0,0,0,0,5,2,0,0,1,0
"ENSMUSG00000042414.8",1,4,3,3,2,2,1,2,1,0,0,3,2,2,2,0,0,2,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000005886.15",2011,1526,2047,1749,1684,1557,1922,2327,820,1426,1657,1509,1503,1769,1526,2271,1810,1819,1841,2109,2533,2030,2387,1047,2158,1998,149,235,303,262,703,895,428,323,521,879,632,2524,977,2152,1026,589,811
"ENSMUSG00000025935.11",6848,6420,6157,5950,7571,6633,6111,7096,4554,5429,5540,5012,4932,4913,3996,7789,6286,5079,5182,5587,4985,8216,5575,4777,4841,5680,924,688,1248,269,1391,1283,1992,1083,865,1844,1360,7641,8445,6769,3452,3450,3626
"ENSMUSG00000025937.7",15399,13211,13407,13700,5488,6914,10160,13547,6261,7777,13098,8390,5403,3491,4413,15867,10498,11660,11606,13294,15406,13690,12626,11869,19395,18146,2539,2184,2032,296,4111,4146,2820,2206,1982,3735,3134,28973,24888,24594,6081,6611,4467
"ENSMUSG00000067813.4",1272,1284,1016,934,684,926,1105,977,571,620,980,723,325,295,244,865,780,649,754,803,1072,751,583,447,885,814,181,68,153,3,225,190,62,71,95,210,159,1140,920,726,361,408,299
"ENSMUSG00000025932.15",0,0,0,0,0,0,0,0,0,0,0,0,6,1,9,2,4,0,0,2,0,0,4,0,0,3,0,0,7,313,1,3,4,0,0,0,1,0,1,0,0,0,0
"ENSMUSG00000025930.7",7,1,7,5,7,5,2,4,2,3,8,3,1,5,1,8,14,8,8,18,5,6,4,17,5,10,20,9,117,12,3,5,0,0,2,0,1,9,3,7,3,12,0
"ENSMUSG00000032769.6",0,0,0,0,0,0,0,0,0,1,0,0,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000092083.5",4,0,0,2,3,0,0,7,1,3,0,1,9,11,4,1,6,0,0,0,0,0,2,9,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000025925.15",364,404,454,344,346,360,391,399,214,238,359,397,113,163,111,509,409,368,414,634,661,527,369,440,479,414,95,87,89,51,109,151,84,50,56,123,80,557,501,498,237,196,210
"ENSMUSG00000032719.5",2,3,4,4,0,2,1,2,3,2,2,3,1,2,3,8,5,5,6,3,12,5,9,4,3,4,0,0,0,4,2,0,0,0,0,1,0,3,5,0,0,4,0
"ENSMUSG00000067795.14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000043716.14",10312,10438,11563,10598,11595,10758,11319,10841,8588,9020,9430,9401,3923,3109,2755,18797,19483,16245,17800,16227,14362,15617,13981,18049,18988,16558,4774,3846,8517,4880,4538,4856,2131,1115,749,1826,1162,13831,22744,12253,6609,7797,7251
"ENSMUSG00000025921.8",820,800,818,802,639,670,618,808,411,533,678,638,583,431,455,1676,1546,1296,1683,1664,1658,1398,1414,1422,1315,1417,183,64,183,45,364,376,260,108,179,271,187,1513,1390,1089,529,565,476
"ENSMUSG00000025920.20",291,238,306,264,183,201,259,283,145,204,224,174,121,125,111,254,229,207,257,320,285,266,309,324,388,324,83,41,0,532,93,102,51,38,47,63,101,220,229,251,145,139,126
"ENSMUSG00000025939.20",878,795,853,771,700,644,684,768,430,488,702,650,389,315,323,1071,839,764,860,1116,1179,961,1065,490,692,692,164,99,222,95,285,306,119,135,102,181,205,948,1020,816,424,367,327
"ENSMUSG00000079658.10",1295,1243,1405,1432,1282,1452,1186,1341,954,992,1251,1134,369,337,353,1939,1775,1622,1531,1963,1900,2101,1613,1879,1811,1655,693,643,769,1182,420,458,528,214,223,464,272,1625,2377,1338,558,676,557
"ENSMUSG00000025940.7",1032,1114,1141,958,883,867,936,916,628,748,960,810,529,396,369,2014,1612,1770,1830,1995,2048,2035,1701,1902,1974,1937,306,425,336,684,627,654,482,197,191,436,258,1855,2022,1433,776,868,785
"ENSMUSG00000025779.11",136,95,135,135,168,136,137,159,82,144,115,122,43,46,35,172,144,87,134,174,132,166,144,130,184,180,195,81,158,5,34,42,55,42,15,94,48,128,186,107,50,33,39
"ENSMUSG00000042686.6",76,40,54,62,25,53,26,51,16,32,10,26,36,39,26,111,86,92,122,52,139,43,188,42,105,67,0,4,9,4523,41,35,2,18,16,37,21,114,64,96,26,30,14
"ENSMUSG00000025777.9",0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,5,15,0,0,1,2,2,18,6,14,5,0,0,0,362,1,1,0,0,0,0,0,1,0,1,0,2,0
"ENSMUSG00000067780.4",2,5,1,0,2,2,1,6,2,2,4,5,4,3,6,4,5,4,0,2,4,12,3,3,0,6,0,0,2,26,1,3,6,0,0,1,1,13,8,3,1,3,0
"ENSMUSG00000025776.14",0,0,0,0,1,0,0,0,1,1,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000025774.15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073735.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067773.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042596.8",0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025927.14",0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,47,2,0,0,0,1,0,0,0,0,0
"ENSMUSG00000043760.17",187,189,221,167,139,138,212,317,169,200,223,142,186,225,193,244,187,76,128,251,205,251,206,218,393,391,40,116,61,0,113,125,46,37,94,60,74,343,187,319,92,104,78
"ENSMUSG00000025929.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041872.10",0,0,0,0,0,1,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000041859.11",107,108,116,114,67,128,87,146,85,104,112,95,52,81,51,163,184,108,107,111,100,120,132,305,460,312,72,9,474,104,68,68,14,12,6,24,13,138,202,126,87,85,75
"ENSMUSG00000025931.16",10,21,14,17,16,16,10,13,6,7,11,14,12,17,13,38,27,6,14,21,20,10,8,45,39,31,0,0,9,18,10,15,26,6,2,11,3,30,28,14,13,12,5
"ENSMUSG00000041809.6",3,4,12,12,3,7,5,7,1,6,5,3,7,12,3,14,10,2,3,17,0,3,10,22,26,25,7,0,18,5,1,6,0,0,4,0,1,4,12,16,3,3,6
"ENSMUSG00000041779.6",1046,629,1078,989,770,661,832,901,349,528,494,516,279,346,475,937,1306,1502,1563,1326,1149,951,1180,585,588,505,307,165,363,106,268,429,80,77,171,279,307,684,477,578,258,241,315
"ENSMUSG00000025933.16",107,134,139,162,73,106,152,200,115,175,99,76,73,56,50,291,140,223,165,185,223,199,249,257,373,256,0,11,10,20,79,73,42,15,23,56,40,260,316,240,75,87,79
"ENSMUSG00000025934.16",46816,52085,53896,55598,33485,35607,43242,53607,39143,42977,46055,35693,19270,10090,11429,77261,50484,57589,71206,60297,49276,50792,40520,96408,121468,104057,2126,1545,1919,170,29200,27579,17200,10184,9559,22729,16065,104142,166471,97357,32051,36226,23839
"ENSMUSG00000067750.4",2,1,1,3,0,3,2,2,2,1,2,2,2,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0
"ENSMUSG00000041722.8",1,1,0,1,0,2,2,1,0,1,1,3,4,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0
"ENSMUSG00000085079.4",1,0,0,0,0,0,0,0,0,0,0,0,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"ENSMUSG00000028033.17",5,8,7,4,8,4,14,5,2,10,6,7,16,24,15,2,5,0,5,6,4,2,10,7,17,1,0,0,16,230,2,6,2,0,4,0,0,4,15,8,2,2,3
"ENSMUSG00000041670.20",2,3,1,2,4,0,3,0,0,2,0,0,53,6,56,0,4,0,0,0,0,0,0,17,23,5,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0
"ENSMUSG00000073730.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,23,15,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026158.12",711,691,729,788,577,618,655,723,386,516,475,477,391,443,395,1125,956,910,955,775,906,693,839,574,753,697,295,372,513,259,188,186,151,117,193,238,193,1258,1079,792,357,339,338
"ENSMUSG00000026156.9",42,19,32,38,7,21,61,26,8,16,22,20,14,25,8,37,32,27,60,59,63,68,34,9,16,27,0,14,10,2,4,14,6,7,25,7,11,39,16,19,4,2,5
"ENSMUSG00000026155.14",208,233,207,220,185,169,150,240,120,162,209,199,86,88,106,473,447,475,596,521,572,464,545,264,590,521,58,31,68,68,125,156,76,32,65,109,51,565,250,502,178,151,153
"ENSMUSG00000026154.5",491,524,563,538,395,517,561,533,431,480,476,329,236,160,127,863,604,543,598,606,561,652,572,731,747,618,29,58,123,172,138,173,51,58,51,110,56,296,538,295,274,324,280
"ENSMUSG00000026153.16",863,798,895,875,546,595,855,748,277,424,752,853,492,510,436,1252,1033,964,1078,1274,1783,1197,1275,642,1005,1167,383,627,466,216,445,416,261,212,393,460,444,1923,950,1477,278,362,239
"ENSMUSG00000026147.17",0,0,1,0,0,0,0,0,0,0,0,0,6,11,7,0,0,0,0,0,0,2,0,1,0,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026141.14",0,0,0,0,0,0,0,0,0,0,0,0,6,12,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073725.9",2300,2340,2438,2361,1923,1808,1893,2707,1207,1777,1949,1557,1504,1351,1182,3628,3405,3227,3507,3642,4225,2865,4131,1912,3863,3308,778,770,946,570,1287,1416,585,304,345,643,470,3464,2981,2893,1212,1000,1008
"ENSMUSG00000033569.18",39,17,36,50,0,20,3,18,4,11,19,5,44,73,30,0,4,0,0,0,1,0,5,7,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,1
"ENSMUSG00000073722.4",2,1,1,0,0,1,1,1,0,1,0,0,7,14,7,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048411.5",0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048874.16",2008,1828,2240,2046,1663,1547,1770,2079,820,1265,1764,1984,1356,1424,1276,1972,2003,1826,1953,2900,3151,2227,2326,1719,2320,2041,698,572,859,504,811,973,588,393,598,1021,667,3466,1874,2813,947,627,732
"ENSMUSG00000026064.17",65,44,107,166,102,71,133,101,52,96,39,26,56,72,47,127,159,53,109,268,514,73,79,25,16,16,0,0,0,3,14,21,30,13,52,53,54,229,7,27,4,5,9
"ENSMUSG00000117310.3",4,8,11,6,12,12,9,7,3,19,14,5,37,74,87,3,12,9,19,43,57,8,52,21,60,24,40,16,6,1,2,2,31,13,13,28,22,42,9,36,76,41,58
"ENSMUSG00000117091.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000086727.9",33,32,50,57,12,8,15,47,14,27,26,7,20,15,9,36,12,30,27,26,20,25,51,41,56,30,0,0,0,5,9,6,6,1,0,3,3,12,28,17,12,9,5
"ENSMUSG00000050217.14",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026063.5",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026058.12",0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,15,10,16,8,15,48,21,0,0,0
"ENSMUSG00000091318.3",0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,1,0,0,0
"ENSMUSG00000026134.12",92,92,89,92,84,103,104,139,70,94,85,77,64,56,45,162,58,75,75,96,104,131,80,132,185,149,52,28,80,19,32,30,82,5,21,16,24,103,179,111,51,42,54
"ENSMUSG00000004768.15",441,338,429,394,252,352,340,533,306,366,384,166,175,159,190,502,263,171,262,354,216,491,268,401,793,636,52,38,106,85,77,100,31,31,78,105,90,413,232,392,136,194,159
"ENSMUSG00000042215.9",58,69,53,51,49,89,64,47,37,44,57,62,28,18,27,110,100,103,85,76,69,49,75,108,159,133,45,17,50,200,10,28,58,7,32,17,15,70,88,81,56,44,29
"ENSMUSG00000042197.14",721,664,773,829,541,537,786,643,284,502,456,630,497,733,484,634,561,521,664,683,726,663,618,466,517,518,453,212,680,137,181,220,108,136,242,320,239,688,512,519,224,194,228
"ENSMUSG00000042182.17",11,18,21,9,13,16,18,21,10,17,7,16,15,22,10,2,2,4,6,2,2,4,2,29,29,33,0,0,8,2,2,2,0,4,0,0,2,4,11,10,3,3,0
"ENSMUSG00000026131.21",4412,4115,4671,4415,2902,3658,4499,4769,1748,2777,2411,2570,3115,4231,3165,3065,2317,3291,2938,3104,4448,2531,3725,1905,4098,3153,996,687,878,4483,1876,1945,560,341,721,899,879,4503,2604,3500,1257,906,1059
"ENSMUSG00000042111.10",312,349,363,362,355,335,332,310,205,241,395,316,113,117,98,639,656,651,644,662,626,690,591,785,710,692,109,112,156,289,163,184,281,61,61,130,85,407,628,379,254,264,256
"ENSMUSG00000026127.14",908,908,862,845,943,955,913,934,601,756,802,781,428,342,309,1211,1256,1044,1166,1085,1178,997,1101,1289,1599,1560,367,298,500,165,323,372,184,146,144,321,204,1017,995,865,520,502,483
"ENSMUSG00000026126.16",4,15,15,6,5,10,13,11,11,16,3,7,7,29,12,39,35,35,44,34,23,22,32,109,37,47,18,71,206,33,19,15,41,2,5,13,10,28,78,14,18,14,12
"ENSMUSG00000026125.10",0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,2,0,0,0,2,0,6,22,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026124.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037529.14",0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045174.11",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037509.22",10,2,2,5,6,6,14,10,2,6,5,7,17,20,9,2,12,8,16,6,6,8,2,14,20,18,1,0,20,5,4,6,0,2,8,3,1,8,8,4,5,2,1
"ENSMUSG00000118272.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037503.13",2079,1818,2075,2073,1602,1623,1573,2115,920,1350,2061,1866,1303,1127,1010,2709,2992,2673,3023,2807,3042,2306,2535,3157,3463,3355,412,404,951,487,831,1043,466,151,234,431,337,2350,1403,2004,1478,1271,1172
"ENSMUSG00000026123.12",681,729,709,633,510,687,593,720,409,537,572,710,382,331,281,769,790,548,857,632,616,570,711,550,807,710,44,46,166,694,224,309,40,44,72,106,82,665,721,537,464,379,342
"ENSMUSG00000045216.8",6105,5176,5838,5636,4593,4693,5909,5743,2673,3789,3694,3310,1324,2008,2063,6330,4309,5423,6363,4402,5778,4319,6119,4642,7093,5573,398,423,545,383,1401,2049,422,244,452,670,353,3552,3042,3722,3000,2252,2770
"ENSMUSG00000037470.15",2258,2290,2233,1981,3544,3581,2463,3288,1405,2301,2337,2334,2194,2270,1816,3580,3333,2745,2795,2992,3282,4252,3721,2780,4270,4499,799,652,915,875,899,854,367,256,336,487,323,3988,2937,3286,1701,1494,1669
"ENSMUSG00000047180.9",96,95,117,89,95,190,167,174,78,160,111,91,45,111,39,365,365,319,319,260,343,237,167,415,275,315,299,345,733,57,111,146,176,27,31,43,37,246,368,257,119,85,51
"ENSMUSG00000037447.17",38,11,40,40,34,79,32,28,23,24,23,49,21,68,22,76,83,86,129,68,88,96,141,72,72,63,102,61,456,121,15,24,2,1,8,13,3,86,95,42,36,27,35
"ENSMUSG00000010453.13",1409,1225,1653,1503,898,1124,1268,1372,519,755,1122,1062,660,674,591,2958,2707,3345,3288,3025,3436,2744,3324,2761,2784,2434,1435,994,1915,723,1008,1267,130,116,220,300,239,2504,2074,2259,950,755,866
"ENSMUSG00000037432.16",89,74,81,91,132,105,125,106,27,80,80,103,51,28,24,177,261,199,157,220,272,136,177,161,171,174,73,82,152,56,30,63,2,3,6,16,13,160,73,91,86,82,91
"ENSMUSG00000001143.14",451,385,469,492,554,535,568,544,245,422,499,553,143,97,140,796,949,797,768,991,1204,694,820,618,683,756,662,434,773,313,159,277,67,42,44,103,88,779,797,566,352,359,409
"ENSMUSG00000037408.11",95,104,97,109,100,112,145,134,48,86,111,116,79,63,64,189,337,221,254,212,238,191,185,151,180,141,78,50,39,90,55,89,4,25,28,31,47,242,181,217,91,61,87
"ENSMUSG00000001138.14",399,269,409,427,346,351,373,406,169,282,429,378,179,200,173,991,1007,849,823,858,790,945,739,808,702,828,241,255,280,256,170,231,66,46,84,151,85,753,787,867,427,404,325
"ENSMUSG00000067653.13",29,11,20,20,8,20,32,11,2,10,12,11,6,7,2,22,20,12,10,16,12,16,5,19,10,26,26,14,4,1065,7,8,0,0,0,4,2,38,26,20,5,8,8
"ENSMUSG00000109510.2",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
