"","SRR10573553","SRR10573569","SRR10573586","SRR10573813","SRR10573830","SRR10573847","SRR11216550","SRR11216551","SRR11216552","SRR11216556","SRR11216557","SRR11216558","SRR11216559","SRR11216560","SRR11216561","SRR12515171","SRR12515172","SRR12515173","SRR12515174","SRR1794774","SRR1794775","SRR1794776","SRR1794777","SRR7161656","SRR7161664","SRR7161672","SRR7161680","SRR7161688","SRR7161696","SRR7161704","SRR7161712","SRR7161720","SRR7161728","SRR7161736","SRR7161744","SRR7761111","SRR7761112","SRR9856034","SRR9856035","SRR9856036"
"ENSMUSG00000025939.20",200,289,294,550,470,466,288,314,220,317,312,213,409,511,282,494,369,392,484,695,642,606,655,144,123,131,145,102,118,109,120,249,110,110,98,1043,655,445,403,377
"ENSMUSG00000079658.10",1442,915,1990,1807,1865,2106,192,251,261,283,285,236,507,536,333,955,889,685,750,992,977,961,930,149,128,135,167,143,183,152,152,289,141,160,140,1452,1334,403,442,400
"ENSMUSG00000025940.7",847,775,1501,1688,1514,1677,168,220,239,217,174,194,694,685,378,890,810,740,1015,1053,1013,1096,1067,183,174,163,200,214,198,192,198,365,166,166,147,1743,1357,582,612,459
"ENSMUSG00000025779.11",33,26,31,65,53,62,38,34,16,36,31,17,56,50,28,105,65,75,96,104,94,94,103,10,25,10,10,13,10,11,16,25,6,7,11,180,144,28,27,24
"ENSMUSG00000042686.6",5,9,10,9,18,10,29,39,22,33,24,22,30,45,17,7,21,4,32,57,66,77,62,11,12,28,12,13,14,10,13,73,18,12,7,85,56,13,16,27
"ENSMUSG00000025777.9",0,0,0,0,0,0,5,4,5,8,4,6,5,8,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067780.4",1,1,1,4,2,0,4,10,14,4,5,7,9,6,4,7,2,8,7,15,8,11,9,2,1,7,3,0,4,3,3,3,3,3,0,0,2,3,21,3
"ENSMUSG00000025776.14",0,0,0,0,0,0,2,1,4,2,3,4,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0
"ENSMUSG00000025774.15",0,0,0,0,0,0,2,1,2,0,4,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073735.2",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067773.7",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042596.8",1,0,0,0,0,0,2,0,1,2,2,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025927.14",0,0,0,0,0,0,2,3,2,3,2,4,4,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043760.17",28,31,40,50,55,53,489,594,272,420,453,295,254,349,136,306,260,194,283,363,348,299,324,151,119,95,79,93,125,99,152,161,110,90,92,339,264,319,259,269
"ENSMUSG00000025929.5",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041872.10",0,0,0,0,0,0,4,1,2,2,5,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041859.11",3,13,4,17,8,19,50,68,51,50,51,69,113,63,41,173,140,118,151,105,96,125,99,31,36,29,27,34,63,35,62,51,32,31,29,128,134,48,52,34
"ENSMUSG00000025931.16",3,3,0,5,2,5,9,9,8,9,8,8,19,23,12,5,5,11,15,17,13,12,17,8,7,3,6,0,4,3,3,10,6,5,4,38,65,16,14,15
"ENSMUSG00000041809.6",0,0,1,4,1,0,6,10,4,4,8,6,8,7,3,4,4,1,11,8,7,9,6,2,1,0,3,1,2,5,2,4,0,0,2,0,0,2,7,5
"ENSMUSG00000041779.6",7,60,9,16,8,12,267,426,300,387,353,276,238,488,206,483,633,498,778,450,427,437,570,25,30,35,49,22,31,36,23,38,38,46,24,741,359,273,179,177
"ENSMUSG00000025933.16",27,27,32,88,50,74,42,58,41,57,37,40,75,72,41,112,88,76,97,128,118,135,113,38,26,22,20,23,21,11,34,39,29,25,17,167,107,20,7,11
"ENSMUSG00000025934.16",25589,18398,44794,50411,40540,42343,9877,16147,11514,12053,10741,8904,16951,20562,9792,28196,20877,17698,27240,51077,51543,60454,45180,7738,6916,6618,8913,9635,6373,8073,9041,13063,7859,9052,4827,67436,53491,9310,9585,9950
"ENSMUSG00000067750.4",0,1,2,0,1,1,2,0,0,2,2,2,4,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041722.8",0,1,2,0,0,1,1,2,3,1,2,3,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085079.4",0,0,0,0,0,0,3,1,4,3,4,3,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028033.17",0,2,2,0,0,1,14,20,19,9,15,16,18,17,15,3,0,2,3,4,3,7,2,0,2,1,2,1,1,0,1,4,1,0,2,0,11,2,3,4
"ENSMUSG00000041670.20",0,0,0,0,0,0,25,42,36,43,15,38,8,4,9,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073730.3",0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026158.12",31,139,35,182,155,69,217,305,271,312,226,253,419,484,258,370,501,346,424,449,425,487,361,117,91,111,129,93,107,106,117,195,97,102,112,985,732,141,154,127
"ENSMUSG00000026156.9",2,6,0,7,5,5,66,71,34,40,56,28,16,17,14,15,29,4,25,25,21,30,39,5,2,7,5,4,3,4,3,12,4,3,7,0,2,32,34,27
"ENSMUSG00000026155.14",12,53,11,44,41,42,140,199,133,140,176,133,80,135,43,226,249,190,312,306,233,327,289,76,78,55,69,57,64,62,68,112,57,80,56,186,169,152,132,117
"ENSMUSG00000026154.5",431,267,628,572,477,573,70,143,125,111,82,89,257,306,144,389,283,238,291,351,360,332,354,56,55,38,65,53,74,46,74,66,48,54,55,574,492,160,159,125
"ENSMUSG00000026153.16",83,295,106,300,235,173,798,1134,557,586,675,453,566,723,384,622,491,394,773,1117,1076,1341,1022,245,238,294,295,265,324,298,252,579,227,248,229,1470,1034,819,773,667
"ENSMUSG00000026147.17",0,0,0,1,0,0,5,2,14,7,4,12,9,9,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000026141.14",1,0,1,0,0,0,10,5,9,7,4,4,12,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"ENSMUSG00000073725.9",271,396,315,700,521,475,664,963,812,982,1082,847,1492,1811,1033,1606,1489,1426,2163,2369,2033,2262,2132,469,422,477,519,366,480,402,506,890,428,367,337,2304,2097,1686,1526,1290
"ENSMUSG00000033569.18",0,0,0,0,0,0,6,2,7,9,14,13,23,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000073722.4",0,0,0,0,0,0,10,9,7,16,13,18,13,10,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048411.5",0,0,0,0,0,0,0,2,4,2,1,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048874.16",52,278,52,162,135,86,1112,1620,1264,1282,1364,1065,1201,1853,898,1585,1389,1150,1576,2399,1717,2167,2011,518,451,600,557,546,481,469,532,1118,447,456,378,1953,1523,1424,1373,1238
"ENSMUSG00000026064.17",15,19,22,27,18,23,83,192,104,91,123,118,49,81,72,74,26,23,24,68,82,55,71,13,21,36,33,18,15,12,20,59,22,16,12,0,35,173,91,276
"ENSMUSG00000117310.3",25,45,46,75,55,52,15,36,29,30,22,32,68,62,49,21,11,5,9,42,38,38,41,33,23,33,70,42,25,27,23,58,39,42,20,13,14,1,2,4
"ENSMUSG00000117091.2",0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086727.9",7,3,17,12,19,10,13,38,21,41,42,21,18,18,9,36,4,8,10,14,17,16,16,2,3,7,1,1,3,3,4,5,1,2,1,0,0,20,12,9
"ENSMUSG00000050217.14",0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026063.5",0,0,0,0,0,0,0,1,2,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026058.12",0,0,3,1,1,1,1,0,8,4,7,9,7,7,7,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000091318.3",0,2,2,0,0,1,6,1,7,5,6,0,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000026134.12",8,11,20,34,35,30,66,95,66,51,60,65,77,74,41,85,71,54,86,80,85,80,79,13,15,15,13,19,17,16,28,31,7,12,16,113,85,45,32,27
"ENSMUSG00000004768.15",31,65,21,57,66,46,152,214,128,181,154,119,257,235,88,216,211,215,301,331,333,269,227,30,58,35,21,38,50,20,75,49,43,27,22,213,188,131,86,105
"ENSMUSG00000042215.9",15,31,36,73,32,47,26,35,29,29,26,28,30,41,23,62,69,63,59,78,97,145,104,10,15,14,7,19,8,17,14,24,9,10,7,89,65,16,22,18
"ENSMUSG00000042197.14",45,118,41,125,98,100,1039,1524,873,890,901,751,531,755,400,366,334,289,405,498,479,442,436,147,119,130,163,107,146,149,121,245,114,110,108,484,506,565,528,421
"ENSMUSG00000042182.17",0,2,1,6,8,8,9,9,14,16,20,9,11,20,20,9,5,5,7,6,11,6,1,1,1,2,2,1,0,1,1,1,2,1,2,0,1,2,5,2
"ENSMUSG00000026131.21",69,419,94,114,124,107,2976,4653,3121,3517,3409,2803,3842,4452,2422,2911,3193,2149,3446,3886,2951,3002,2594,1037,908,1055,1438,1465,1068,901,877,1996,1246,1371,935,4216,3449,3531,3774,2764
"ENSMUSG00000042111.10",86,101,152,484,419,453,88,114,95,99,84,72,134,145,87,314,315,190,273,209,249,281,277,51,46,45,51,44,36,55,50,98,41,41,35,548,444,119,124,92
"ENSMUSG00000026127.14",103,160,180,331,284,283,216,343,307,326,259,232,483,537,336,843,745,548,809,872,762,830,804,167,143,127,131,160,146,138,128,236,121,122,107,869,734,528,519,416
"ENSMUSG00000026126.16",31,19,44,81,40,49,14,16,16,11,9,9,15,16,9,44,38,17,31,42,34,30,29,2,9,9,7,3,4,5,9,5,2,5,6,0,53,14,26,11
"ENSMUSG00000026125.10",0,0,1,0,0,0,0,1,3,0,0,1,6,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026124.5",0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037529.14",0,0,0,0,0,0,0,2,1,4,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045174.11",0,0,0,0,0,0,3,0,1,1,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037509.22",0,3,0,2,1,0,31,32,31,18,16,19,10,17,3,9,7,8,11,13,11,9,6,8,6,2,8,6,8,6,6,1,5,2,1,0,0,9,8,7
"ENSMUSG00000118272.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037503.13",41,385,47,213,153,87,595,775,726,787,705,634,1330,1542,913,1921,1940,1589,2311,2269,1918,2115,1944,362,421,390,448,411,363,402,425,719,363,392,322,2621,2423,894,841,634
"ENSMUSG00000026123.12",47,99,37,159,93,89,168,262,256,260,238,177,429,437,240,504,483,388,527,623,514,671,518,135,127,103,105,127,129,90,138,197,82,122,105,831,436,238,289,179
"ENSMUSG00000045216.8",34,429,48,174,133,62,1751,2389,1981,1782,1356,1511,1780,2419,1478,4676,4421,3575,4316,3468,3646,2881,2900,665,492,653,666,525,563,574,545,1204,626,493,517,3304,2735,954,950,1035
"ENSMUSG00000037470.15",67,237,75,214,192,143,1375,2026,1616,1665,1542,1299,3178,3193,1872,3634,2902,2672,2992,3085,2485,2839,2625,1098,945,751,851,1049,1004,812,861,1637,836,921,819,3471,2606,2153,1707,1663
"ENSMUSG00000047180.9",22,32,36,120,61,61,46,59,38,41,51,28,40,65,29,375,220,242,276,221,172,266,194,36,48,25,30,37,33,33,47,48,26,39,24,335,294,53,53,59
"ENSMUSG00000037447.17",0,6,3,7,6,5,53,50,38,54,42,50,40,34,36,83,139,53,94,34,57,44,32,6,10,13,29,8,16,12,18,23,15,8,10,74,94,35,41,25
"ENSMUSG00000010453.13",48,286,56,194,107,106,814,1091,685,668,749,575,730,777,432,1952,1787,1515,2465,2178,1958,2159,2148,250,293,289,300,329,253,204,289,641,236,300,240,2623,1697,796,633,537
"ENSMUSG00000037432.16",3,12,1,9,1,0,48,51,53,52,47,46,40,75,39,183,156,152,164,108,83,96,89,27,20,12,14,47,18,15,26,24,12,30,24,50,61,22,20,24
"ENSMUSG00000001143.14",13,75,7,48,28,22,193,219,145,180,170,121,110,217,88,621,497,492,623,504,423,431,406,106,67,51,66,116,58,65,53,89,44,97,42,698,518,119,111,93
"ENSMUSG00000037408.11",3,22,4,3,2,4,58,73,65,62,43,50,89,88,49,92,105,98,166,166,102,109,151,52,28,31,39,71,51,30,36,47,40,62,36,105,73,57,76,61
"ENSMUSG00000001138.14",8,74,12,23,20,12,202,300,223,248,224,186,185,307,104,567,525,456,698,454,412,484,526,103,114,64,76,103,96,79,119,96,62,87,98,502,665,203,177,144
"ENSMUSG00000067653.13",0,3,0,2,2,3,11,19,15,13,12,17,7,3,4,36,26,17,21,18,12,21,18,8,2,1,2,6,2,3,1,3,5,9,2,0,7,4,2,8
"ENSMUSG00000109510.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079610.10",16,34,29,53,53,60,74,116,67,70,73,49,60,57,24,122,124,58,144,96,74,115,115,19,19,10,12,31,17,15,8,17,13,24,24,115,131,49,54,27
"ENSMUSG00000026121.14",3,19,4,25,12,6,54,77,55,52,37,49,37,42,35,217,143,118,213,148,138,158,161,29,31,17,15,24,23,31,28,40,30,29,25,182,152,64,94,68
"ENSMUSG00000046337.18",0,0,1,0,0,0,2,1,3,3,4,7,2,3,2,0,1,0,1,2,1,3,0,2,0,0,1,0,2,0,1,2,0,0,1,0,0,0,0,0
"ENSMUSG00000061518.12",3797,2614,5937,4867,4701,5577,914,1210,1247,1282,963,988,1902,1849,1044,6412,5335,3914,5161,2579,2973,2792,3012,974,773,665,843,923,679,900,901,1488,751,966,628,7293,6645,991,1270,1037
"ENSMUSG00000037351.10",109,331,134,397,286,220,459,673,568,589,492,456,1033,1063,654,2634,2434,1820,2545,2051,2019,2255,1939,430,375,381,456,406,405,361,409,752,329,385,341,3352,2016,1145,1129,983
"ENSMUSG00000102416.5",1,0,1,0,0,0,4,2,1,0,2,2,1,3,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026117.11",273,155,307,406,553,586,47,49,46,72,52,51,165,133,63,189,141,223,235,131,126,131,107,38,64,41,42,44,39,32,41,63,36,57,44,347,213,261,396,200
"ENSMUSG00000026116.12",29,127,30,49,37,29,520,761,530,606,594,513,381,638,256,1342,1214,1150,1646,1515,1111,1354,1256,203,204,205,240,207,181,136,198,315,182,200,133,1473,1254,1137,692,657
"ENSMUSG00000050122.20",2,3,2,6,11,7,5,7,5,4,7,5,5,7,4,47,28,35,48,20,23,15,23,3,4,4,3,1,4,5,2,2,5,6,3,0,39,83,106,78
"ENSMUSG00000026114.15",1,0,2,0,0,0,1,2,1,3,2,6,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026113.18",16,130,16,57,41,24,764,1106,591,830,705,746,340,537,178,1015,839,699,1157,842,883,860,1106,88,92,105,122,125,105,62,114,177,108,104,70,930,785,619,693,534
